student_id,name,class,math,english,science,study_hours,attendance_rate,homework_completion,absence_count,submitted_project
S001,Kim,A,90,85,92,6.5,0.96,95,1,True
S002,Lee,A,75,95,80,5.0,0.92,88,2,True
S003,Park,B,80,70,78,4.0,0.88,72,3,False
S004,Choi,B,60,65,70,2.5,0.8,60,5,False
S005,Jung,A,100,90,95,7.0,0.98,100,0,True
S006,Han,B,85,80,88,5.5,0.94,90,1,True
S007,Yoon,C,72,78,75,3.5,0.86,70,4,False
S008,Kang,C,95,88,91,6.0,0.97,94,1,True
S009,Shin,A,68,72,69,3.0,0.84,65,4,False
S010,Oh,B,88,92,85,5.8,0.95,91,1,True
S011,Seo,C,77,83,79,4.2,0.9,82,2,True
S012,Moon,A,91,87,89,6.2,0.96,93,1,True
S013,Jang,B,55,60,58,2.0,0.76,55,7,False
S014,Lim,C,82,76,84,4.8,0.91,86,2,True
S015,Baek,A,79,81,77,4.5,0.89,78,3,True
S016,Nam,B,93,89,94,6.8,0.99,97,0,True
S017,Ahn,C,,74,73,3.8,0.87,75,3,False
S018,Song,A,86,,82,5.2,0.93,89,2,True
S019,Hong,B,70,68,72,,0.82,66,5,False
S020,Ko,C,98,94,96,7.5,1.0,100,0,True
S021,Ryu,A,64,70,67,2.8,0.83,64,4,False
S022,Jeon,B,84,86,81,5.3,0.92,87,2,True
S023,Yang,C,74,79,76,4.1,,80,2,True
S024,Kwon,A,92,91,90,6.4,0.97,96,1,True
S025,Ha,B,67,73,71,3.1,0.85,69,4,False
S026,Jo,C,89,84,87,5.7,0.94,92,1,True
S027,Min,A,58,62,60,2.2,0.78,58,6,False
S028,Bae,B,96,90,93,7.2,0.98,99,0,True
S029,No,C,81,77,83,4.7,0.9,85,2,True
S030,Do,A,73,75,74,3.9,0.88,76,3,False
